company,address,zip_code,sqm,title,url,id,found_at,filter_status,rent
gewobag,"Beusselstraße 50, 10553 Berlin/Moabit",10553.0,29.7,Singleapartment mit modernisiertem Badezimmer- Selbstrenovierer gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76701-0102-0010/,7100%2F76701%2F0102%2F0010,2023-01-17 17:58:24.757710,ZIP_BLACKLISTED,"ab 518,43 €"
degewo,Agnes-Straub-Weg 18 | Neukölln,12353.0,67.36,1,https://immosuche.degewo.de/de/properties/W1140-00650-0021-0204,W1140.00650.0021-0204,2023-01-18 09:41:26.401991,ZIP_NOT_WHITELISTED,"397,42 €"
degewo,Theodor-Loos-Weg 16 | Neukölln,12353.0,70.67,2-Zimmer Wohnung mit Balkon,https://immosuche.degewo.de/de/properties/W1140-00667-0418-0303,W1140.00667.0418-0303,2023-01-18 11:27:22.362970,ZIP_NOT_WHITELISTED,"375,96 €"
degewo,Lipschitzallee 47 | Neukölln,12353.0,108.05,Perfekt für Familien,https://immosuche.degewo.de/de/properties/W1100-12104-0204-1605,W1100.12104.0204-1605,2023-01-18 11:36:36.148253,ZIP_NOT_WHITELISTED,"702,33 €"
degewo,Lipschitzallee 49 | Neukölln,12353.0,66.26,Schöne 2 Zimmer Wohnung mit toller Aussicht,https://immosuche.degewo.de/de/properties/W1100-12104-0266-1305,W1100.12104.0266-1305,2023-01-18 11:50:32.257680,ZIP_NOT_WHITELISTED,"430,69 €"
gewobag,"Dolgenseestr. 9f, 10319 Berlin/Friedrichsfelde",10319.0,74.34,Neubau mit Aufzug und Balkon an der S3,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0202-0330/,0100%2F02571%2F0202%2F0330,2023-01-18 15:03:14.949010,ZIP_NOT_WHITELISTED,"ab 1.141,66 €"
gewobag,"Berliner Str. 58, 13189 Berlin/Prenzlauer Berg",13189.0,66.68,3. OG ohne Aufzug,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00277-0101-0007/,1000%2F00277%2F0101%2F0007,2023-01-18 15:03:14.951617,OK,"ab 656,74 €"
gewobag,"Hanns-Eisler-Str. 86, 10409 Berlin/Prenzlauer Berg",10409.0,75.66,Nur mit WBS: Zum 16.2. mit Laminat,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00186-0103-0063/,1000%2F00186%2F0103%2F0063,2023-01-18 15:03:14.954506,WBS_REQUIRED,"ab 657,46 €"
gewobag,"Thomas-Mann-Str. 16, 10409 Berlin/Prenzlauer Berg",10409.0,56.77,Zum 16.März: Mit Aufzug und Balkon,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00190-0103-0048/,1000%2F00190%2F0103%2F0048,2023-01-18 15:03:14.957066,ZIP_BLACKLISTED,"ab 642,26 €"
gewobag,"Friedrichstr. 4, 10969 Berlin/Kreuzberg",10969.0,60.38,WBS erforderlich… 2 Zimmer mit Blick über Berlin,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-40503-0101-0094/,7100%2F40503%2F0101%2F0094,2023-01-18 16:18:15.356934,WBS_REQUIRED,"ab 678,17 €"
gewobag,"Ruhlsdorfer Str. 12, 10963 Berlin/Kreuzberg",10963.0,79.33,WBS mit Besonderem Wohnbedarf erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02403-0105-0065/,0100%2F02403%2F0105%2F0065,2023-01-18 16:18:15.361175,WBS_REQUIRED,"ab 1.045,26 €"
gewobag,"Fürbringer Straße 24, 10961 Berlin/Kreuzberg",10961.0,54.01,Single-DG-Wohnung im Kiez,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00650-0101-0013/,1000%2F00650%2F0101%2F0013,2023-01-18 16:22:51.540586,TOO_SMALL,"ab 455,12 €"
gewobag,"Amrumer Str. 36, 13353 Berlin/Wedding",13353.0,32.57,Studentenapartment zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02132-0101-0040/,0100%2F02132%2F0101%2F0040,2023-01-18 16:27:29.771899,TOO_SMALL,"ab 356,51 €"
degewo,Fritz-Erler-Allee 190 | Neukölln,12353.0,70.87,2- Zimmer Wohnung - mit WBS!,https://immosuche.degewo.de/de/properties/W1140-00663-0320-0101,W1140.00663.0320-0101,2023-01-19 08:30:32.986354,WBS_REQUIRED,"433,72 €"
degewo,Agnes-Straub-Weg 12 | Neukölln,12353.0,79.35,Tolle Aussicht,https://immosuche.degewo.de/de/properties/W1140-00663-0531-0701,W1140.00663.0531-0701,2023-01-19 09:07:25.038185,ZIP_NOT_WHITELISTED,"432,46 €"
gewobag,"Chodowieckistr. 7, 10405 Berlin/Prenzlauer Berg",10405.0,36.71,Nachmieter ab sofort gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00484-0101-0017/,1000%2F00484%2F0101%2F0017,2023-01-19 10:02:40.316778,TOO_SMALL,"ab 554,21 €"
gewobag,"Kraepelinweg 3, 13589 Berlin/Spandau",13589.0,90.86,"Familiengerecht am grünen Stadtrand, WBS erforderlich!",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74601-0402-0389/,7100%2F74601%2F0402%2F0389,2023-01-19 10:47:11.386483,WBS_REQUIRED,"ab 852,56 €"
adler,Lankwitzer Str. 44 (Mariendorf (Tempelhof)),12107.0,59.0,Schicke und bezahlbare Altbauwohnung in Mariendorf sucht neuen Mieter,https://www.adler-group.com/expose/139186613?cHash=b0550ac08f30f9ae250bcbb3c501a679,139186613,2023-01-19 12:27:01.058631,ZIP_BLACKLISTED,542.62
gewobag,"Glacisweg 11, 13583 Berlin/Spandau",13583.0,67.34,Familiengerecht mit WBS!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01109-2102-0576/,0100%2F01109%2F2102%2F0576,2023-01-19 14:37:25.282682,WBS_REQUIRED,"ab 664,69 €"
gewobag,"Galenstr. 7, 13597 Berlin/Spandau",13597.0,65.84,Altstadtnah mit Renovierungsbedarf!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01108-1502-0433/,0100%2F01108%2F1502%2F0433,2023-01-19 14:48:09.847007,ZIP_NOT_WHITELISTED,"ab 677,72 €"
gewobag,"Oderbruchstr. 9, 10407 Berlin/Prenzlauer Berg",10407.0,67.06,Wohnung nahe dem S-Bhf. Landsberger Allee VORZEITIG zum Monat FEBRUAR zu vermieten – WBS nötig !,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00169-0203-0052/,1000%2F00169%2F0203%2F0052,2023-01-19 15:03:36.012725,WBS_REQUIRED,"ab 739,00 €"
gewobag,"Antwerpener Straße 2, 13353 Berlin/Wedding",13353.0,53.52,Zentral im Wedding – Nachmieter bereits zum 01.02. gesucht – WBS erfoderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02127-0103-0038/,0100%2F02127%2F0103%2F0038,2023-01-19 15:17:28.376899,WBS_REQUIRED,"ab 660,96 €"
gewobag,"Wiclefstr. 65, 10551 Berlin/Tiergarten",10551.0,34.33,Nachliefern ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76800-0101-0047/,7100%2F76800%2F0101%2F0047,2023-01-19 15:17:28.379711,TOO_SMALL,"ab 344,52 €"
gewobag,"Wiclefstr. 65, 10551 Berlin/Tiergarten",10551.0,27.82,Selbstrenovierer gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76800-0101-0075/,7100%2F76800%2F0101%2F0075,2023-01-19 15:17:28.382570,TOO_SMALL,"ab 290,55 €"
gewobag,"Beusselstr. 59- 60, 10553 Berlin/Tiergarten",10553.0,29.1,Singleapartment in Moabit  mit modernisiertem Duschbad – WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76700-0101-0010/,7100%2F76700%2F0101%2F0010,2023-01-19 15:17:28.385008,WBS_REQUIRED,"ab 356,09 €"
adler,Ruhlaer Straße 27 a - (Schmargendorf (Wilmersdorf)),14199.0,77.72,Au&szlig;ergew&ouml;hnliche Terrassenwohnung im noblen Schmargendorf,https://www.adler-group.com/expose/139194808?cHash=2f49302476438c868ea8ca51bbc210b4,139194808,2023-01-19 15:29:49.159182,ZIP_NOT_WHITELISTED,574.51
gewobag,"Gaudystr. 16, 10437 Berlin/Prenzlauer Berg",10437.0,48.48,Exklusiv für WBS-Berechtigte: Wohnen am Mauerpark mit Balkon,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00184-0101-0008/,1000%2F00184%2F0101%2F0008,2023-01-19 16:03:39.741780,WBS_REQUIRED,"ab 555,19 €"
adler,Scharnweberstr. 112 (Reinickendorf (Reinickendorf)),13405.0,41.08,2-Zimmer Erdgeschosswohnung im ruhigen Hinterhof in zentraler Lage von Reinickendorf,https://www.adler-group.com/expose/139197587?cHash=fa3d5c8caef71575e0cc36b49fb2aa2f,139197587,2023-01-19 17:31:18.853045,ZIP_NOT_WHITELISTED,388.18
gewobag,"Danziger Str. 162A, 10407 Berlin/Prenzlauer Berg",10407.0,37.39,1 Zimmerwohnung mit WBS ab SOFORT,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00157-0302-0114/,1000%2F00157%2F0302%2F0114,2023-01-19 18:23:29.081531,WBS_REQUIRED,"ab 446,48 €"
gewobag,"Eugen-Schönhaar-Str. 4, 10407 Berlin/Prenzlauer Berg",10407.0,46.98,2 Zimmerwohnung im Neubau ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00479-0101-0009/,1000%2F00479%2F0101%2F0009,2023-01-19 18:37:18.688077,ZIP_BLACKLISTED,"ab 776,16 €"
gewobag,"Radickestr. 70, 12489 Berlin/Adlershof",12489.0,60.0,3 Zimmer ohne WBS zum selber renovieren ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-79102-0202-0020/,7100%2F79102%2F0202%2F0020,2023-01-19 21:29:19.413760,ZIP_NOT_WHITELISTED,"ab 500,23 €"
gewobag,"Regattastr. 88, 12527 Berlin/Grünau",12527.0,69.32,2 Zimmer in Grünau ohne WBS mit Terrasse ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-79111-0101-0010/,7100%2F79111%2F0101%2F0010,2023-01-19 22:53:43.422431,ZIP_NOT_WHITELISTED,"ab 847,33 €"
degewo,Swinemünder Straße 43 | Mitte,13355.0,66.9,Sie haben einen WBS? - wir die Wohnung!,https://immosuche.degewo.de/de/properties/W1500-00749-0054-0202,W1500.00749.0054-0202,2023-01-20 09:40:57.756925,WBS_REQUIRED,"502,87 €"
gewobag,"Zernseestr. 6, 13599 Berlin/Haselhorst",13599.0,49.95,Netter Nachmieter mit WBS zu Anfang März gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01031-0202-0060/,0100%2F01031%2F0202%2F0060,2023-01-20 12:07:20.673419,WBS_REQUIRED,"ab 709,59 €"
gewobag,"Plauer See Str. 17, 13599 Berlin/Haselhorst",13599.0,36.47,Schicker Neubau mit Fußbodenheizung im Erstbezug,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01034-0101-0065/,0100%2F01034%2F0101%2F0065,2023-01-20 12:07:20.675974,ZIP_NOT_WHITELISTED,"ab 731,23 €"
gewobag,"Blasewitzer Ring 54, 13593 Berlin/Staaken",13593.0,52.1,Wohnen mit Blick ins Grüne / WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74802-0303-0498/,7100%2F74802%2F0303%2F0498,2023-01-20 12:07:20.678816,WBS_REQUIRED,"ab 414,54 €"
gewobag,"Mareyzeile 11, 13593 Berlin/Staaken",13593.0,37.42,Singlewohnung mit modernen Bad / WBS erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01936-0201-0074/,0100%2F01936%2F0201%2F0074,2023-01-20 12:07:20.680263,WBS_REQUIRED,"ab 447,13 €"
gewobag,"Willibald-Alexis-Str. 20, 10965 Berlin/Kreuzberg",10965.0,37.3,WBS erforderlich… Vorfristig zum 16.02.2023 verfügbar,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02840-0103-0250/,0100%2F02840%2F0103%2F0250,2023-01-20 12:13:29.452516,WBS_REQUIRED,"ab 505,72 €"
gewobag,"Seegefelder Str. 44B, 13583 Berlin/Spandau",13583.0,54.55,Altstadtnah!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01108-0803-0213/,0100%2F01108%2F0803%2F0213,2023-01-20 12:22:42.516437,ZIP_NOT_WHITELISTED,"ab 573,63 €"
gewobag,"Zabel-Krüger-Damm 52, 13469 Berlin/Waidmannslust",13469.0,132.71,Helle Maisonette Wohnung in Waidmannslust sucht Mieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01243-0102-0154/,0100%2F01243%2F0102%2F0154,2023-01-20 13:02:40.076293,ZIP_NOT_WHITELISTED,"ab 1.638,33 €"
gewobag,"Zabel-Krüger-Damm 50, 13469 Berlin/Waidmannslust",13469.0,79.54,Helle Wohnung in Waidmannslust sucht Mieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01243-0101-0128/,0100%2F01243%2F0101%2F0128,2023-01-20 13:07:16.372478,ZIP_NOT_WHITELISTED,"ab 1.005,90 €"
gewobag,"Große-Leege-Str. 72, 13055 Berlin/Alt-Hohenschönhausen",13055.0,38.82,Singleappartement in Alt-Hohenschönhausen bereits VORZEITIG ab SOFORT neu zu vermieten – WBS nötig !,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02520-0509-0328/,0100%2F02520%2F0509%2F0328,2023-01-20 13:18:02.507447,WBS_REQUIRED,"ab 452,00 €"
gewobag,"Am Bogen 21, 13589 Berlin/Falkenhagener Feld",13589.0,40.53,Singlewohnung in Spandau zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-0203-0587/,0100%2F01118%2F0203%2F0587,2023-01-20 13:27:18.561248,ZIP_NOT_WHITELISTED,"ab 478,20 €"
gewobag,"Im Spektefeld 32, 13589 Berlin/Falkenhagener Feld",13589.0,75.56,Wohnen mit Blick ins Grüne,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-1201-0893/,0100%2F01118%2F1201%2F0893,2023-01-20 13:27:18.563763,ZIP_NOT_WHITELISTED,"ab 803,29 €"
gewobag,"Ella-Kay-Str. 30, 10405 Berlin/Prenzlauer Berg",10405.0,32.6,1 Zimmerwohnung mit WBS ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00265-0105-0094/,1000%2F00265%2F0105%2F0094,2023-01-20 13:33:28.211919,WBS_REQUIRED,"ab 367,43 €"
gewobag,"Erich-Boltze-Str. 17, 10407 Berlin/Prenzlauer Berg",10407.0,49.95,2 Zimmerwohnung mit WBS im Bötzowviertel,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00153-0503-0100/,1000%2F00153%2F0503%2F0100,2023-01-20 13:47:20.601901,WBS_REQUIRED,"ab 562,60 €"
adler,Mariendorfer Damm 45 (Mariendorf (Tempelhof)),12109.0,53.16,Rarit&auml;t zum kleinen Preis ! Moderne Wohnung nahe Tempelhofer Hafen sofort einzugsbereit,https://www.adler-group.com/expose/139215401?cHash=a296b55a74be5845a63e89a904f82798,139215401,2023-01-20 13:53:32.643923,ZIP_BLACKLISTED,491.38
degewo,Joachim-Gottschalk-Weg 14 | Neukölln,12353.0,75.04,3 Zimmerwohnung mit toller Aussicht und Südausrichtung,https://immosuche.degewo.de/de/properties/W1140-00667-0302-1603,W1140.00667.0302-1603,2023-01-20 14:13:32.866997,ZIP_NOT_WHITELISTED,"399,21 €"
covivio,"Wönnichstr. 14, 10317 Berlin",10317.0,60.77,Altbau im Weitling-Kiez in liebevolle Hände abzugeben!,https://www.covivio.immo/objekt/altbau-im-weitling-kiez-in-liebevolle-hande-abzugeben/,1649971,2023-01-20 14:36:39.203109,ZIP_NOT_WHITELISTED,768.74
adler,Wernerwerkdamm 27 (Siemensstadt (Spandau)),13629.0,83.39,3-Zimmer Erdgeschosswohnung in Siemensstadt zur freien Gestaltung,https://www.adler-group.com/expose/139216494?cHash=efbcbaeb0112f7123d10bf6155c0c432,139216494,2023-01-20 14:53:40.546962,ZIP_NOT_WHITELISTED,897.07
gewobag,"Hanns-Eisler-Str. 90, 10409 Berlin/Prenzlauer Berg",10409.0,55.07,Nur mit WBS: 3.OG mit Aufzug zum 16.2.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00186-0101-0121/,1000%2F00186%2F0101%2F0121,2023-01-20 15:18:17.616213,WBS_REQUIRED,"ab 537,63 €"
gewobag,"Gubitzstr. 50a, 10409 Berlin/Prenzlauer Berg",10409.0,60.38,Barrierefreier Neubau mit Aufzug und Balkon zum 1. April,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00480-0102-0028/,1000%2F00480%2F0102%2F0028,2023-01-20 15:27:31.837100,ZIP_BLACKLISTED,"ab 1.188,46 €"
gewobag,"Burscheider Weg 4C, 13599 Berlin/Haselhorst",13599.0,46.77,Ruhige Lage –  Mieter zum 16.02. gesucht –  WBS-Berechtigung erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01004-0204-0100/,0100%2F01004%2F0204%2F0100,2023-01-20 18:18:19.299426,WBS_REQUIRED,"ab 580,53 €"
gewobag,"Burscheider Weg 3, 13599 Berlin/Haselhorst",13599.0,37.56,Gemütliche Wohnung – Mieter ab dem 16.02. gesucht – WBS-Berechtigung erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01006-0301-0218/,0100%2F01006%2F0301%2F0218,2023-01-20 18:22:55.079735,WBS_REQUIRED,"ab 464,98 €"
degewo,Friedrich-Kayßler-Weg 1 | Neukölln,12353.0,116.49,* ERSTBEZUG * NEUBAU IM SÜDEN BERLINS,https://immosuche.degewo.de/de/properties/W1140-11802-0119-1702,W1140.11802.0119-1702,2023-01-23 10:24:53.181425,ZIP_NOT_WHITELISTED,"1.339,64 €"
adler,Stülpnagelstraße 7 (Charlottenburg (Charlottenburg)),14059.0,55.23,Sonnige 2-Zimmer-Wohnung in ruhiger Seitenstra&szlig;e nahe U-Bahnhof Kaiserdamm,https://www.adler-group.com/expose/139270863?cHash=bbacdbe96f2c84aecbf8043eeefe00ae,139270863,2023-01-23 12:12:31.541878,ZIP_NOT_WHITELISTED,640.36
degewo,Hornblendeweg 14 | Neukölln,12349.0,51.91,2 Zimmer mit WBS,https://immosuche.degewo.de/de/properties/W1140-00654-0092-0402,W1140.00654.0092-0402,2023-01-23 12:43:20.211600,WBS_REQUIRED,"324,97 €"
degewo,Lortzingstraße 16 | Mitte,13355.0,65.15,Wohnung mit Blick auf die Max-Schmeling-Halle zu vermieten - nur mit WBS!,https://immosuche.degewo.de/de/properties/W1500-00749-0193-0703,W1500.00749.0193-0703,2023-01-23 14:01:43.690273,WBS_REQUIRED,"489,71 €"
adler,Stockholmer Straße 1 (Wedding (Wedding)),13359.0,60.03,"2,5-Zimmer Wohnung mit Balkon in zentraler Lage von Wedding!",https://www.adler-group.com/expose/139276803?cHash=c8d7a31e9070159936724bf1b0f57055,139276803,2023-01-23 14:14:02.592453,OK,851.58
adler,Greifenhagener Str. 33 (Prenzlauer Berg (Prenzlauer Berg)),10437.0,56.3,H&uuml;bsche 2-Zimmer Wohnung im hippen Prenzlauer Berg!,https://www.adler-group.com/expose/139277229?cHash=8cc33dfe9aa817a0408e56a0c4d4b893,139277229,2023-01-23 14:14:02.592479,OK,620.09
degewo,Zwickauer Damm 12 | Neukölln,12353.0,79.68,2 Zimmer Wohnung  - mit WBS!,https://immosuche.degewo.de/de/properties/W1140-00644-0286-2510,W1140.00644.0286-2510,2023-01-23 14:30:48.251889,WBS_REQUIRED,"454,18 €"
gewobag,"Danziger Str. 170, 10407 Berlin/Prenzlauer Berg",10407.0,53.41,Nachmieter für 2 Zimmerwohnung ab sofort gesucht!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00157-0202-0160/,1000%2F00157%2F0202%2F0160,2023-01-23 15:38:35.731521,ZIP_BLACKLISTED,"ab 603,45 €"
gewobag,"Danziger Str. 175, 10407 Berlin/Prenzlauer Berg",10407.0,56.4,2 Zimmerwohnung mit WBS > 50qm ab 01.03.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00156-0104-0152/,1000%2F00156%2F0104%2F0152,2023-01-23 15:47:49.199355,WBS_REQUIRED,"ab 575,40 €"
adler,Nahariyastr. 27 (Lichtenrade (Tempelhof)),12309.0,100.13,Ruhiger Wohnen an der Grenze zu Gro&szlig;ziethen - 2-Zimmer-Wohnung mit Balkon,https://www.adler-group.com/expose/139283303?cHash=effb853ff9e76b9364ad360e07ce5ab5,139283303,2023-01-23 17:17:04.356072,ZIP_NOT_WHITELISTED,1210.74
gewobag,"Teichgräberzeile 7, 13627 Berlin/Charlottenburg",13627.0,77.18,"Gepflegte 3 Zimmerwohnung im 3. OG ( ohne Aufzug ), WBS 100 für 3 Räume erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01609-0201-0058/,0100%2F01609%2F0201%2F0058,2023-01-23 17:18:35.759468,WBS_REQUIRED,"ab 815,13 €"
adler,Friedrichsruher Straße 17 (Grunewald (Wilmersdorf)),14193.0,47.83,Zentral gelegenes Apartment mit Balkon nahe S-Bahnhof Hohenzollerndamm,https://www.adler-group.com/expose/139284385?cHash=402e2a9640c346646b9f98f955a2caa0,139284385,2023-01-23 18:18:35.745221,ZIP_NOT_WHITELISTED,659.34
covivio,"Blissestr. 71, 10713 Berlin",10713.0,88.0,Urbane Lage an der A100 &#8211; 3 Zimmer Altbaucharme!,https://www.covivio.immo/objekt/urbane-lage-an-der-a100-3-zimmer-altbaucharme/,1650309,2023-01-24 11:31:28.934183,ZIP_BLACKLISTED,1068.32
gewobag,"Reichweindamm 23, 13627 Berlin/Charlottenburg",13627.0,61.58,Renovierungsbedürftige 2 Zimmerwohnung im EG,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01611-1602-0624/,0100%2F01611%2F1602%2F0624,2023-01-24 15:02:50.691427,ZIP_NOT_WHITELISTED,"ab 603,55 €"
gewobag,"Reichweindamm 23, 13627 Berlin/Charlottenburg",13627.0,77.74,Renovierungsbedürftige 3 Zimmerwohnung im EG,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01611-1602-0623/,0100%2F01611%2F1602%2F0623,2023-01-24 15:07:29.879053,ZIP_NOT_WHITELISTED,"ab 761,93 €"
gewobag,"Danziger Str. 109, 10405 Berlin/Prenzlauer Berg",10405.0,55.4,2 Zimmerwohnung mit WBS > 50qm ab sofort!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00270-0101-0078/,1000%2F00270%2F0101%2F0078,2023-01-24 15:38:18.510787,WBS_REQUIRED,"ab 591,85 €"
gewobag,"Schönhauser Allee 33, 10435 Berlin/Prenzlauer Berg",10435.0,49.34,Nachmieter gesucht zum 16.02. mit WBS,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00170-0106-0089/,1000%2F00170%2F0106%2F0089,2023-01-24 15:38:18.513169,WBS_REQUIRED,"ab 422,64 €"
gewobag,"Prenzlauer Allee 123, 10409 Berlin/Prenzlauer Berg",10409.0,57.05,Nur mit WBS und schon zum 1.März,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00168-0602-0264/,1000%2F00168%2F0602%2F0264,2023-01-24 16:58:43.077444,WBS_REQUIRED,"ab 508,23 €"
gewobag,"Wisbyer Str. 10C, 10439 Berlin/Prenzlauer Berg",10439.0,62.85,Für Selbstrenovierer mit WBS,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00101-0104-0130/,1000%2F00101%2F0104%2F0130,2023-01-24 17:03:23.560545,WBS_REQUIRED,"ab 670,24 €"
gewobag,"Ostseestr. 116, 10409 Berlin/Prenzlauer Berg",10409.0,54.91,Zum 16.2. mit Balkon zum ruhigen Hof für Selbstrenovierer,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00254-0109-0045/,1000%2F00254%2F0109%2F0045,2023-01-24 17:12:37.780897,ZIP_BLACKLISTED,"ab 568,92 €"
gewobag,"Plauer See Str. 17, 13599 Berlin/Haselhorst",13599.0,31.9,Gemütliche Neubauwohnung mit Fußbodenheizung im Erstbezug / WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01034-0101-0058/,0100%2F01034%2F0101%2F0058,2023-01-24 17:43:29.538863,WBS_REQUIRED,"ab 378,02 €"
degewo,Lortzingstraße 4 | Mitte,13355.0,72.75,Sie haben einen Wohnberechtigungsschein mit besonderem Wohnbedarf? Wir die Wohnung!,https://immosuche.degewo.de/de/properties/W1500-00770-0018-0301,W1500.00770.0018-0301,2023-01-25 10:21:08.771421,WBS_REQUIRED,"478,57 €"
gewobag,"An der Kappe 127, 13583 Berlin/Spandau",13583.0,49.0,"Handwerkerobjekt, WBS erforderlich!",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-78534-0201-0047/,7100%2F78534%2F0201%2F0047,2023-01-25 11:32:14.830662,WBS_REQUIRED,"ab 570,21 €"
